Tweets,id,len,date,source,likes,retweets,quote,location
"RT @SaraCarterDC: Trump Declares National Emergency Over Coronavirus, Solutions Spur Wall Street Rally 

Incredible what can be done w/ rig…",1238675339854983169,140,2020-03-14 03:56:29,Twitter for iPhone,0,7309,False,"Washington, DC"
"To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM",1238637949530537985,282,2020-03-14 01:27:54,Twitter for iPhone,99793,22872,False,"Washington, DC"
"....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!",1238626531510976512,103,2020-03-14 00:42:32,Twitter for iPhone,58450,11955,False,"Washington, DC"
....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....,1238626530361847810,255,2020-03-14 00:42:32,Twitter for iPhone,57420,12136,False,"Washington, DC"
"I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....",1238626501555298308,255,2020-03-14 00:42:25,Twitter for iPhone,118325,24420,False,"Washington, DC"
"Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u",1238603402457812992,247,2020-03-13 23:10:37,Twitter for iPhone,78075,19469,False,"Washington, DC"
"RT @WhiteHouse: ""The spirit and the will of our nation is unbreakable. We will defeat this threat. When America is tested, America rises to…",1238600318608384001,140,2020-03-13 22:58:22,Twitter for iPhone,0,12516,False,"Washington, DC"
"RT @WhiteHouse: Today's emergency orders will allow the @HHSgov Secretary to waive applicable rules and regulations to give doctors, hospit…",1238600270659170304,140,2020-03-13 22:58:11,Twitter for iPhone,0,7566,False,"Washington, DC"
"....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!",1238599373417787394,124,2020-03-13 22:54:37,Twitter for iPhone,142330,34696,False,"Washington, DC"
"It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....",1238599369466753026,196,2020-03-13 22:54:36,Twitter for iPhone,370179,92837,False,"Washington, DC"
"At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!",1238590988593086464,214,2020-03-13 22:21:18,Twitter for iPhone,119456,23816,False,"Washington, DC"
We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spared! https://t.co/KcDZ9YoXZE,1238575476916006915,146,2020-03-13 21:19:39,Twitter for iPhone,102190,22142,False,"Washington, DC"
"To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergency. https://t.co/yu2GBcxWD6",1238570595710836738,145,2020-03-13 21:00:16,Twitter for iPhone,94809,22160,False,"Washington, DC"
RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/D975UkADhj,1238547947664609280,96,2020-03-13 19:30:16,Twitter for iPhone,0,12926,False,"Washington, DC"
"I will be having a news conference today at 3:00 P.M., The White House. Topic: CoronaVirus!",1238478818135945216,91,2020-03-13 14:55:34,Twitter for iPhone,148732,28785,False,"Washington, DC"
"To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. If we had weak or open borders, that number would be many times higher!",1238478167695863817,185,2020-03-13 14:52:59,Twitter for iPhone,157025,30176,False,"Washington, DC"
"The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay Powell and group are putting us at a decided economic &amp; physiological disadvantage. Should never have been this way. Also, STIMULATE!",1238460927328075778,252,2020-03-13 13:44:29,Twitter for iPhone,87239,21221,False,"Washington, DC"
"If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they earned, APPROVE A PAYROLL TAX CUT until the end of the year, December 31. Then you are doing something that is really meaningful. Only that will make a big difference!",1238442385048305664,283,2020-03-13 12:30:48,Twitter for iPhone,167726,41769,False,"Washington, DC"
"RT @GOPChairwoman: Joe Biden has no ground to stand on politicizing coronavirus or attacking @realDonaldTrump.
https://t.co/ps7dKDuPtg",1238410739695697920,134,2020-03-13 10:25:03,Twitter for iPhone,0,11329,True,"Washington, DC"
".... Their response to H1N1 Swine Flu was a full scale disaster, with thousands dying, and nothing meaningful done to fix the testing problem, until now. The changes have been made and testing will soon happen on a very large scale basis. All Red Tape has been cut, ready to go!",1238410051758575617,278,2020-03-13 10:22:19,Twitter for iPhone,72549,19320,False,"Washington, DC"
"For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be inadequate and slow for a large scale pandemic, but a pandemic would never happen, they hoped. President Obama made changes that only complicated things further.....",1238410044263333894,279,2020-03-13 10:22:17,Twitter for iPhone,89189,23697,False,"Washington, DC"
RT @SenJohnBarrasso: Outrageous. @SenatorFischer’s bill will save lives.,1238293347829264384,72,2020-03-13 02:38:35,Twitter for iPhone,0,10778,True,"Washington, DC"
RT @SenatorFischer: Today the Senate could have passed my bill w/ @SenatorSinema to address the shortage of respirators during this #COVID1…,1238293321577046016,140,2020-03-13 02:38:28,Twitter for iPhone,0,11282,False,"Washington, DC"
"“The Obama White House had to immediately issue an apology for Joe Biden’s remarks, and any alarm that he might have caused, an alarm about a Swine Flu outbreak that took 6 months for President Obama to declare a National Emergency, and that killed 12,000 Americans.” @LouDobbs",1238292145242603522,277,2020-03-13 02:33:48,Twitter for iPhone,95798,29603,False,"Washington, DC"
"Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was one of the worst on record. Our response is one of the best, with fast action of border closings &amp; a 78% Approval Rating, the highest on record. His was lowest!",1238288908431036423,277,2020-03-13 02:20:56,Twitter for iPhone,141815,35583,False,"Washington, DC"
"Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is magnificent. He has done an incredible job, one that will make him very proud. Good things will happen for Japan and their great Prime Minister. Lots of options!",1238283146350809088,277,2020-03-13 01:58:02,Twitter for iPhone,124340,21975,False,"Washington, DC"
"RT @CaitrionaPerry: All schools, colleges and childcare facilities to close from tomorrow says Taoiseach @LeoVaradkar in an address to the…",1238277543603642369,139,2020-03-13 01:35:47,Twitter for iPhone,0,3778,True,"Washington, DC"
RT @USATODAY: Viking Cruises cancels all cruises until May 1 due to coronavirus pandemic https://t.co/EGiOedfQx9,1238277115444891656,112,2020-03-13 01:34:05,Twitter for iPhone,0,4719,False,"Washington, DC"
"RT @PrincessCruises: We have always been dedicated to one truth: the health, safety, &amp; well-being of our guests, teammates, &amp; communities w…",1238276872368259072,148,2020-03-13 01:33:07,Twitter for iPhone,0,3568,False,"Washington, DC"
RT @BW: This German biotech company has made kits with 4 million coronavirus tests since the outbreak began https://t.co/KQczW0srBr,1238262388069208065,131,2020-03-13 00:35:33,Twitter for iPhone,0,8805,False,"Washington, DC"
"RT @SenateGOP: We're ALL in this together.

And we can ALL do our part to help stop the spread of coronavirus.

⬇️ Here's how ⬇️ https://t.…",1238210455207849993,140,2020-03-12 21:09:12,Twitter for iPhone,0,8163,False,"Washington, DC"
"108 countries are dealing with the CoronaVirus problem, some of which we are helping!",1238193633825882113,85,2020-03-12 20:02:21,Twitter for iPhone,137736,22204,False,"Washington, DC"
"KEEPING THE WORKPLACE SAFE, ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU",1238163357049511937,83,2020-03-12 18:02:02,Twitter for iPhone,31554,9126,False,"Washington, DC"
"KEEPING COMMERCIAL ESTABLISHMENTS SAFE, ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf",1238163344902799364,109,2020-03-12 18:02:00,Twitter for iPhone,30947,8808,False,"Washington, DC"
"KEEPING THE SCHOOL SAFE, ENCOURAGE YOUR FACULTY, STAFF, AND STUDENTS TO.... https://t.co/mfLgNN3b19",1238163334412881920,99,2020-03-12 18:01:57,Twitter for iPhone,13373,4170,False,"Washington, DC"
"KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb",1238163326372364289,83,2020-03-12 18:01:55,Twitter for iPhone,76341,21647,False,"Washington, DC"
"Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illegal attempted “coup” of the duly elected President of the United States, and others!",1238113667754995712,197,2020-03-12 14:44:36,Twitter for iPhone,134513,30389,False,"Washington, DC"
"RT @realDonaldTrump: “Nancy Pelosi all of a sudden doesn’t like the payroll tax cut, but when Obama proposed it she thought it was a brilli…",1238111208408059904,140,2020-03-12 14:34:49,Twitter for iPhone,0,37053,False,"Washington, DC"
"RT @TwitterMoments: The NBA has suspended the season ""until further notice” after a Utah Jazz player preliminarily tested positive for coro…",1238101519066685441,140,2020-03-12 13:56:19,Twitter for iPhone,0,3486,False,"Washington, DC"
RT @CDCemergency: Develop a plan for home-based actions. Choose a room in your home that can be used to separate sick household members fro…,1238101118426677254,140,2020-03-12 13:54:44,Twitter for iPhone,0,4734,False,"Washington, DC"
RT @CDCgov: Clean hands keep you healthy and can stop germs from spreading to others. What you need to know about handwashing: https://t.co…,1238101019671879680,140,2020-03-12 13:54:20,Twitter for iPhone,0,8129,False,"Washington, DC"
RT @CDCtravel: #CDCTRAVELNOTICE: #Coronavirus in most of #Europe. CDC recommends avoiding all nonessential travel to most of Europe. More i…,1238100917586726913,140,2020-03-12 13:53:56,Twitter for iPhone,0,4422,False,"Washington, DC"
RT @SeemaCMS: .@CMSGov has taken additional actions to ensure #Medicare-participating hospital emergency departments continue to implement…,1238100726573928449,139,2020-03-12 13:53:10,Twitter for iPhone,0,3050,False,"Washington, DC"
RT @SeemaCMS: .@CMSGov has issued additional guidance about telehealth benefits in #Medicare to ensure beneficiaries are aware of accessibl…,1238100659980963840,140,2020-03-12 13:52:54,Twitter for iPhone,0,2892,False,"Washington, DC"
"RT @SeemaCMS: .@CMSGov has expanded its guidance to nursing homes on how facilities should monitor, limit or restrict visitors &amp; staff w/ p…",1238100572450033666,144,2020-03-12 13:52:33,Twitter for iPhone,0,2891,False,"Washington, DC"
RT @SeemaCMS: Thank you @Humana for your dedication to public health and safety as we work to stop #COVID19.,1238100450668417027,108,2020-03-12 13:52:04,Twitter for iPhone,0,3050,True,"Washington, DC"
"RT @SeemaCMS: Thanks, @UnitedHealthGrp, for helping ensure your communities have coverage for the #COVID19 testing and treatment they need.",1238100399049060353,139,2020-03-12 13:51:52,Twitter for iPhone,0,2760,True,"Washington, DC"
"RT @SeemaCMS: No federal approval is needed for state #Medicaid programs to reimburse for telemedicine services, the same way that states p…",1238100292635418624,140,2020-03-12 13:51:27,Twitter for iPhone,0,3090,False,"Washington, DC"
"RT @SeemaCMS: To ensure individuals who may be impacted by #COVID19 have access to care, @CMSGov is encouraging states to utilize existing…",1238100260507049984,139,2020-03-12 13:51:19,Twitter for iPhone,0,2773,False,"Washington, DC"
"RT @SecAzar: Here are some simple steps that every American and community can take to help decrease the spread of the #coronavirus at work,…",1238100187580686339,140,2020-03-12 13:51:02,Twitter for iPhone,0,4370,False,"Washington, DC"
RT @HHSGov: Watch this video to learn how you can help prevent the spread of respiratory diseases like the novel #coronavirus (#COVID19). T…,1238099937411334145,140,2020-03-12 13:50:02,Twitter for iPhone,0,4370,False,"Washington, DC"
RT @NIHDirector: How can the structure of a spike protein found on #coronavirus responsible for the #COVID-19 #outbreak help in its diagnos…,1238099754355167233,140,2020-03-12 13:49:18,Twitter for iPhone,0,3325,False,"Washington, DC"
